sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02KOVR30,klimatološka,Kovren,30.08.2026 01:00,17.18,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 01:00,13.97,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 00:46,26.70,,,,,,
02PLZN20,klimatološka,Pluzine,30.08.2026 01:00,20.47,0.00,0.90,18,1.70,,
02UBLI20,klimatološka,Ubli,30.08.2026 01:00,23.96,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 01:00,18.60,0.00,0.40,24,0.70,,
02BAR010,glavna,Bar,30.08.2026 01:30,25.50,0.00,1.50,6,,0.0,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 01:30,17.60,0.00,0.20,26,,0.2,943.4
02HNOV10,glavna,Herceg Novi,30.08.2026 01:30,24.30,0.00,0.50,22,,0.0,1009.1
02KOLS10,glavna,Kolašin,30.08.2026 01:30,16.10,0.00,0.30,18,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 01:30,21.10,0.00,1.00,2,,0.8,942.8
02PDGR10,glavna,Podgorica,30.08.2026 01:30,27.10,0.00,1.30,4,,0.2,1008.1
02PLJV10,glavna,Pljevlja,30.08.2026 01:30,17.60,0.00,0.90,26,,0.4,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 01:30,25.20,0.00,2.00,4,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 01:30,13.60,0.00,0.90,18,,0.4,859.6
02LKOT20,klimatološka,Luka Kotor,30.08.2026 01:06,27.90,,2.90,,4.00,,
02BAR010,glavna,Bar,30.08.2026 01:50,25.90,0.00,3.30,8,5.80,2.5,1012.7
02CTNJ10,glavna,Cetinje,30.08.2026 01:50,17.30,0.00,0.30,32,,0.1,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 01:50,24.20,0.00,1.90,22,,1.3,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 01:50,15.50,0.00,0.40,18,,0.5,912.1
02NIKS10,glavna,Nikšić,30.08.2026 01:50,21.20,0.00,1.30,2,,0.2,942.8
02PDGR10,glavna,Podgorica,30.08.2026 01:50,26.90,0.00,0.80,2,,0.0,1008.2
02PLJV10,glavna,Pljevlja,30.08.2026 01:50,17.10,0.00,0.50,30,,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 01:50,25.40,0.00,2.00,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 01:50,13.00,0.00,0.80,22,,0.5,859.5
02LKOT20,klimatološka,Luka Kotor,30.08.2026 01:21,27.10,,1.50,,3.30,,
02BAR010,glavna,Bar,30.08.2026 02:00,26.00,0.00,2.00,8,,0.3,1012.7
02KOLS10,glavna,Kolašin,30.08.2026 02:00,15.30,0.00,0.40,20,,0.3,912.1
02NIKS10,glavna,Nikšić,30.08.2026 02:00,21.50,0.00,0.30,4,,0.0,942.9
02PDGR10,glavna,Podgorica,30.08.2026 02:00,26.80,0.00,0.30,2,,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 02:00,16.90,0.00,0.70,18,,0.0,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 02:00,25.50,0.00,2.40,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 02:00,13.20,0.00,0.90,22,,0.8,859.5
02DANL20,klimatološka,Danilovgrad,30.08.2026 02:00,24.20,,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 01:36,26.90,,1.20,,1.90,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 02:00,20.12,,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 02:00,14.33,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 02:00,12.92,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 02:00,11.33,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 02:00,13.77,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 02:00,16.61,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 02:00,17.23,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 02:00,13.08,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 02:00,22.90,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 02:20,25.40,0.00,0.70,32,,0.0,1012.8
02BERA20,glavna,Berane,30.08.2026 02:00,17.65,0.00,0.00,32,0.60,,939.29
02CTNJ10,glavna,Cetinje,30.08.2026 02:20,17.20,0.00,0.20,32,,0.1,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 02:20,24.20,0.00,0.20,10,,0.0,1008.8
02KOLS10,glavna,Kolašin,30.08.2026 02:20,14.90,0.00,0.40,20,,0.5,912.1
02NIKS10,glavna,Nikšić,30.08.2026 02:20,21.20,0.00,1.60,2,,0.1,942.8
02PDGR10,glavna,Podgorica,30.08.2026 02:20,26.60,0.00,1.80,4,3.00,1.7,1008.0
02PLJV10,glavna,Pljevlja,30.08.2026 02:20,16.50,0.00,0.70,30,,0.0,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 02:20,25.90,0.00,3.10,6,,0.0,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 02:20,13.30,0.00,0.40,20,,1.1,859.5
02BIST20,klimatološka,Bistrica,30.08.2026 02:00,15.30,0.00,1.00,12,1.30,,
02BOAN30,klimatološka,Boan,30.08.2026 02:00,14.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 02:00,17.35,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 02:00,26.15,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 02:00,17.39,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 02:00,16.02,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 02:00,9.79,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 02:00,14.79,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 02:00,17.75,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 02:00,9.06,,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 02:00,12.83,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 01:51,26.50,,1.20,,3.10,,
02PLZN20,klimatološka,Pluzine,30.08.2026 02:00,19.50,0.00,0.60,16,0.90,,
02UBLI20,klimatološka,Ubli,30.08.2026 02:00,23.08,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 02:00,17.90,0.00,0.30,32,0.50,,
02BAR010,glavna,Bar,30.08.2026 02:30,24.90,0.00,0.80,24,,0.0,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 02:30,17.10,0.00,0.30,24,,0.5,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 02:30,24.40,0.00,0.40,22,,2.3,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 02:30,14.80,0.00,0.10,32,,0.0,912.1
02NIKS10,glavna,Nikšić,30.08.2026 02:30,21.40,0.00,1.70,2,,0.0,942.9
02PDGR10,glavna,Podgorica,30.08.2026 02:30,26.70,0.00,0.40,2,,0.0,1008.1
02PLJV10,glavna,Pljevlja,30.08.2026 02:30,16.30,0.00,0.80,26,,0.6,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 02:30,25.90,0.00,4.60,6,5.10,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 02:30,13.50,0.00,1.00,24,,0.0,859.4
02LKOT20,klimatološka,Luka Kotor,30.08.2026 02:06,26.60,,1.20,,3.00,,
02BAR010,glavna,Bar,30.08.2026 02:50,25.00,0.00,1.30,6,,0.3,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 02:50,17.00,0.00,0.30,32,,0.0,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 02:50,23.90,0.00,0.30,22,,0.9,1009.0
02KOLS10,glavna,Kolašin,30.08.2026 02:50,14.60,0.00,0.40,16,,0.0,912.1
02NIKS10,glavna,Nikšić,30.08.2026 02:50,21.10,0.00,0.50,24,,0.0,942.9
02PDGR10,glavna,Podgorica,30.08.2026 02:50,26.40,0.00,0.70,2,,0.2,1008.2
02PLJV10,glavna,Pljevlja,30.08.2026 02:50,16.10,0.00,0.50,24,1.80,0.7,928.4
02ULCN10,glavna,Ulcinj,30.08.2026 02:50,26.20,0.00,1.70,6,,0.0,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 02:50,13.30,0.00,0.30,22,,0.0,859.4
02LKOT20,klimatološka,Luka Kotor,30.08.2026 02:21,26.00,,0.90,,2.10,,
02BAR010,glavna,Bar,30.08.2026 03:00,24.90,0.00,1.70,6,,0.0,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 03:00,16.80,0.00,0.10,32,,0.0,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 03:00,23.60,0.00,0.50,24,,0.0,1009.2
02KOLS10,glavna,Kolašin,30.08.2026 03:00,14.50,0.00,0.00,20,,0.1,912.1
02NIKS10,glavna,Nikšić,30.08.2026 03:00,20.80,0.00,0.30,16,,0.0,942.9
02PDGR10,glavna,Podgorica,30.08.2026 03:00,26.40,0.00,1.20,2,,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 03:00,16.00,0.00,0.80,24,,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 03:00,26.00,0.00,2.20,6,,0.0,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 03:00,13.10,0.00,0.40,24,,0.0,859.4
02DANL20,klimatološka,Danilovgrad,30.08.2026 03:00,24.70,,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 02:36,26.20,,0.80,,2.50,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 03:00,19.13,,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 03:00,13.70,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 03:00,11.99,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 03:00,10.45,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 03:00,13.14,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 03:00,15.67,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 03:00,16.57,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 03:00,12.52,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 03:00,23.00,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 03:20,25.00,0.00,1.40,14,,0.6,1012.9
02BERA20,glavna,Berane,30.08.2026 03:00,16.64,0.00,0.40,32,1.10,,939.43
02CTNJ10,glavna,Cetinje,30.08.2026 03:20,16.60,0.00,0.20,32,,0.0,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 03:20,24.20,0.00,0.30,22,,0.0,1009.2
02KOLS10,glavna,Kolašin,30.08.2026 03:20,14.20,0.00,0.00,18,,0.0,912.1
02NIKS10,glavna,Nikšić,30.08.2026 03:20,20.00,0.00,1.50,2,,1.2,943.0
02PDGR10,glavna,Podgorica,30.08.2026 03:20,26.50,0.00,1.20,2,,0.4,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 03:20,15.70,0.00,0.20,26,,0.4,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 03:20,25.70,0.00,1.10,6,,0.0,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 03:20,12.90,0.00,0.50,24,,0.0,859.4
02BIST20,klimatološka,Bistrica,30.08.2026 03:00,14.50,0.00,0.30,16,0.50,,
02BOAN30,klimatološka,Boan,30.08.2026 03:00,13.58,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 03:00,16.68,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 03:00,25.98,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 03:00,17.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 03:00,15.20,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 03:00,9.57,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 03:00,13.77,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 03:00,17.41,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 03:00,8.05,,,,,,
02KOVR30,klimatološka,Kovren,30.08.2026 03:00,16.15,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 03:00,11.99,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 02:51,26.60,,1.80,,4.30,,
02PLZN20,klimatološka,Pluzine,30.08.2026 03:00,18.63,0.00,0.60,18,1.20,,
02UBLI20,klimatološka,Ubli,30.08.2026 03:00,22.83,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 03:00,15.80,0.00,0.20,24,0.50,,
02BAR010,glavna,Bar,30.08.2026 03:30,24.90,0.00,1.10,20,,0.1,1013.2
02CTNJ10,glavna,Cetinje,30.08.2026 03:30,16.50,0.00,0.80,26,,1.6,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 03:30,24.10,0.00,1.10,2,,1.1,1009.3
02KOLS10,glavna,Kolašin,30.08.2026 03:30,14.10,0.00,0.50,32,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 03:30,19.80,0.00,0.70,32,,0.0,943.0
02PDGR10,glavna,Podgorica,30.08.2026 03:30,26.40,0.00,1.00,4,,0.3,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 03:30,15.40,0.00,0.40,26,,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 03:30,25.50,0.00,1.00,6,,0.0,1013.7
02ZBLJ10,glavna,Žabljak,30.08.2026 03:30,12.90,0.00,0.90,22,2.10,0.6,859.3
02LKOT20,klimatološka,Luka Kotor,30.08.2026 03:06,26.90,,1.50,,3.60,,
02BAR010,glavna,Bar,30.08.2026 03:50,26.30,0.00,0.30,24,,0.0,1013.3
02CTNJ10,glavna,Cetinje,30.08.2026 03:50,16.50,0.00,0.30,18,,0.2,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 03:50,23.50,0.00,0.30,30,,0.4,1009.3
02KOLS10,glavna,Kolašin,30.08.2026 03:50,13.70,0.00,0.50,12,,0.0,912.1
02NIKS10,glavna,Nikšić,30.08.2026 03:50,19.60,0.00,1.30,10,1.70,0.1,943.0
02PDGR10,glavna,Podgorica,30.08.2026 03:50,26.30,0.00,0.70,4,,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 03:50,15.10,0.00,0.20,20,,0.0,928.6
02ULCN10,glavna,Ulcinj,30.08.2026 03:50,25.90,0.00,2.50,4,,0.7,1013.6
02ZBLJ10,glavna,Žabljak,30.08.2026 03:50,12.70,0.00,0.90,22,,0.3,859.3
02LKOT20,klimatološka,Luka Kotor,30.08.2026 03:21,27.70,,2.20,,3.20,,
02BAR010,glavna,Bar,30.08.2026 04:00,26.50,0.00,0.30,10,,0.0,1013.3
02CTNJ10,glavna,Cetinje,30.08.2026 04:00,16.40,0.00,0.40,24,,0.2,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 04:00,23.40,0.00,0.70,30,,0.0,1009.3
02KOLS10,glavna,Kolašin,30.08.2026 04:00,13.70,0.00,0.20,20,,0.8,912.1
02NIKS10,glavna,Nikšić,30.08.2026 04:00,19.40,0.00,1.10,30,,0.0,943.0
02PDGR10,glavna,Podgorica,30.08.2026 04:00,26.20,0.00,0.90,6,,0.3,1008.2
02PLJV10,glavna,Pljevlja,30.08.2026 04:00,15.10,0.00,1.20,26,1.60,0.0,928.6
02ULCN10,glavna,Ulcinj,30.08.2026 04:00,25.90,0.00,1.70,4,,0.0,1013.6
02ZBLJ10,glavna,Žabljak,30.08.2026 04:00,12.90,0.00,1.10,22,,0.6,859.3
02DANL20,klimatološka,Danilovgrad,30.08.2026 04:00,24.40,,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 03:36,27.20,,1.00,,1.80,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 04:00,18.11,,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 04:00,13.25,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 04:00,10.97,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 04:00,10.07,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 04:00,12.68,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 04:00,15.22,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 04:00,16.03,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 04:00,12.10,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 04:00,22.60,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 04:20,25.60,0.00,1.10,8,,0.0,1013.2
02BERA20,glavna,Berane,30.08.2026 04:00,15.81,0.00,0.80,8,2.10,,939.41
02CTNJ10,glavna,Cetinje,30.08.2026 04:20,16.20,0.00,0.00,20,,0.4,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 04:20,23.70,0.00,1.00,2,1.60,0.0,1009.4
02KOLS10,glavna,Kolašin,30.08.2026 04:20,13.60,0.00,0.70,18,,0.4,912.0
02NIKS10,glavna,Nikšić,30.08.2026 04:20,19.50,0.00,2.30,2,,1.7,943.1
02PDGR10,glavna,Podgorica,30.08.2026 04:20,26.00,0.00,0.80,2,,0.1,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 04:20,14.80,0.00,0.30,26,,0.1,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 04:20,25.90,0.00,1.40,2,,0.0,1013.6
02ZBLJ10,glavna,Žabljak,30.08.2026 04:20,13.00,0.00,0.40,22,,0.0,859.2
02BIST20,klimatološka,Bistrica,30.08.2026 04:00,14.00,0.00,1.60,18,1.90,,
02BOAN30,klimatološka,Boan,30.08.2026 04:00,12.72,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 04:00,15.98,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 04:00,26.48,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 04:00,17.42,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 04:00,14.49,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 04:00,8.62,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 04:00,12.97,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 04:00,16.91,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 04:00,7.50,,,,,,
02KOVR30,klimatološka,Kovren,30.08.2026 04:00,15.65,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 04:00,13.81,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 03:51,26.60,,3.10,,3.90,,
02PLZN20,klimatološka,Pluzine,30.08.2026 04:00,18.02,0.00,0.50,12,1.20,,
02UBLI20,klimatološka,Ubli,30.08.2026 04:00,22.30,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 04:00,16.20,0.00,0.40,6,0.60,,
02BAR010,glavna,Bar,30.08.2026 04:30,25.50,0.00,1.80,4,,0.0,1013.1
02CTNJ10,glavna,Cetinje,30.08.2026 04:30,16.10,0.00,0.30,32,,0.0,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 04:30,23.90,0.00,0.50,24,,0.1,1009.5
02KOLS10,glavna,Kolašin,30.08.2026 04:30,13.60,0.00,1.10,20,1.20,0.6,912.0
02NIKS10,glavna,Nikšić,30.08.2026 04:30,19.60,0.00,2.70,2,,0.4,943.0
02PDGR10,glavna,Podgorica,30.08.2026 04:30,25.90,0.00,1.70,2,2.00,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 04:30,14.70,0.00,0.60,22,,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 04:30,26.00,0.00,2.50,2,3.10,0.3,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 04:30,12.90,0.00,1.00,18,,0.4,859.2
02LKOT20,klimatološka,Luka Kotor,30.08.2026 04:06,26.00,,0.50,,2.00,,
02BAR010,glavna,Bar,30.08.2026 04:50,25.30,0.00,1.60,18,,1.0,1013.1
02CTNJ10,glavna,Cetinje,30.08.2026 04:50,15.90,0.00,0.00,32,,0.0,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 04:50,23.40,0.00,0.80,24,,0.3,1009.3
02KOLS10,glavna,Kolašin,30.08.2026 04:50,13.50,0.00,0.80,12,,0.6,912.0
02NIKS10,glavna,Nikšić,30.08.2026 04:50,19.60,0.00,0.80,2,,0.0,943.0
02PDGR10,glavna,Podgorica,30.08.2026 04:50,25.80,0.00,0.40,4,,0.0,1008.4
02PLJV10,glavna,Pljevlja,30.08.2026 04:50,14.40,0.00,0.20,22,,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 04:50,25.80,0.00,1.20,4,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 04:50,13.50,0.00,0.60,20,,0.3,859.2
02LKOT20,klimatološka,Luka Kotor,30.08.2026 04:21,26.00,,1.10,,2.80,,
02BAR010,glavna,Bar,30.08.2026 05:00,25.20,0.00,1.30,6,,0.7,1013.1
02CTNJ10,glavna,Cetinje,30.08.2026 05:00,15.80,0.00,0.20,26,,0.0,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 05:00,23.70,0.00,0.40,24,,0.0,1009.2
02KOLS10,glavna,Kolašin,30.08.2026 05:00,13.20,0.00,0.40,20,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 05:00,19.50,0.00,0.50,32,,0.0,943.0
02PDGR10,glavna,Podgorica,30.08.2026 05:00,25.70,0.00,1.40,32,,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 05:00,14.20,0.00,0.70,22,1.30,0.0,928.5
02ULCN10,glavna,Ulcinj,30.08.2026 05:00,25.60,0.00,1.40,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 05:00,13.40,0.00,0.20,4,,0.2,859.2
02DANL20,klimatološka,Danilovgrad,30.08.2026 05:00,22.60,,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 04:36,26.00,,1.10,,2.00,,
02MAMO30,klimatološka,Manastir Morača,30.08.2026 05:00,17.51,,,,,,
02MATE30,klimatološka,Matesevo,30.08.2026 05:00,12.53,0.00,,,,,
02MOKR30,klimatološka,Mokro,30.08.2026 05:00,10.89,,,,,,
02NJGV30,klimatološka,Njegovuđa,30.08.2026 05:00,9.62,,,,,,
02POSC30,klimatološka,Pošćenje,30.08.2026 05:00,11.53,,,,,,
02SCPO30,klimatološka,Šćepan Polje,30.08.2026 05:00,14.25,,,,,,
02STAB30,klimatološka,Stabna,30.08.2026 05:00,15.77,,,,,,
02STIT30,klimatološka,Štitarica,30.08.2026 05:00,11.54,,,,,,
02VIRP20,klimatološka,Virpazar,30.08.2026 05:00,22.70,0.00,,,,,
02BAR010,glavna,Bar,30.08.2026 05:20,25.00,0.00,1.10,6,,0.3,1013.0
02BERA20,glavna,Berane,30.08.2026 05:00,15.19,0.00,0.60,8,1.30,,939.41
02CTNJ10,glavna,Cetinje,30.08.2026 05:20,15.70,0.00,0.00,32,,0.1,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 05:20,23.70,0.00,0.30,26,,0.0,1009.0
02KOLS10,glavna,Kolašin,30.08.2026 05:20,13.00,0.00,0.40,18,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 05:20,19.10,0.00,1.40,2,,0.2,943.1
02PDGR10,glavna,Podgorica,30.08.2026 05:20,25.80,0.00,2.70,2,,1.1,1008.2
02PLJV10,glavna,Pljevlja,30.08.2026 05:20,14.00,0.00,0.60,26,,0.4,928.6
02ULCN10,glavna,Ulcinj,30.08.2026 05:20,25.00,0.00,1.80,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 05:20,13.40,0.00,0.50,16,,0.5,859.1
02BIST20,klimatološka,Bistrica,30.08.2026 05:00,13.40,0.00,0.50,6,0.80,,
02BOAN30,klimatološka,Boan,30.08.2026 05:00,11.88,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,30.08.2026 05:00,15.33,,,,,,
02BUDV20,klimatološka,Budva,30.08.2026 05:00,26.05,,,,,,
02CRKV30,klimatološka,Crkvice,30.08.2026 05:00,16.63,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,30.08.2026 05:00,13.88,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,30.08.2026 05:00,8.66,,,,,,
02GRAD30,klimatološka,Gradac,30.08.2026 05:00,12.38,,,,,,
02IVKO30,klimatološka,Ivanova korita,30.08.2026 05:00,16.26,0.00,,,,,
02KOSA30,klimatološka,Kosanica,30.08.2026 05:00,6.83,,,,,,
02KUKO30,klimatološka,Kučka korita,30.08.2026 05:00,12.26,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,30.08.2026 04:51,25.90,,1.60,,2.40,,
02PLZN20,klimatološka,Pluzine,30.08.2026 05:00,17.28,0.00,0.50,12,1.40,,
02UBLI20,klimatološka,Ubli,30.08.2026 05:00,21.85,,,,,,
02VELM20,klimatološka,Velimlje,30.08.2026 05:00,16.30,0.00,0.40,4,1.00,,
02BAR010,glavna,Bar,30.08.2026 05:30,24.90,0.00,1.30,4,,0.0,1013.0
02CTNJ10,glavna,Cetinje,30.08.2026 05:30,15.60,0.00,0.40,8,,0.3,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 05:30,23.60,0.00,0.20,24,,0.0,1009.0
02KOLS10,glavna,Kolašin,30.08.2026 05:30,12.90,0.00,0.70,4,,0.0,912.0
02NIKS10,glavna,Nikšić,30.08.2026 05:30,18.90,0.00,2.10,2,,0.5,943.1
02PDGR10,glavna,Podgorica,30.08.2026 05:30,25.90,0.00,1.20,2,,0.0,1008.3
02PLJV10,glavna,Pljevlja,30.08.2026 05:30,13.90,0.00,0.50,26,,0.7,928.6
02ULCN10,glavna,Ulcinj,30.08.2026 05:30,24.80,0.00,2.70,6,,0.0,1013.4
02ZBLJ10,glavna,Žabljak,30.08.2026 05:30,13.40,0.00,0.00,22,,0.0,859.1
02LKOT20,klimatološka,Luka Kotor,30.08.2026 05:06,25.40,,0.60,,1.30,,
02BAR010,glavna,Bar,30.08.2026 05:50,24.90,0.00,1.20,6,,0.0,1013.2
02CTNJ10,glavna,Cetinje,30.08.2026 05:50,15.40,0.00,0.30,10,,0.7,943.5
02HNOV10,glavna,Herceg Novi,30.08.2026 05:50,24.00,0.00,0.40,30,,0.4,1008.9
02KOLS10,glavna,Kolašin,30.08.2026 05:50,12.80,0.00,0.40,2,,0.2,912.1
02NIKS10,glavna,Nikšić,30.08.2026 05:50,18.90,0.00,2.50,2,,0.5,943.1
02PDGR10,glavna,Podgorica,30.08.2026 05:50,25.80,0.00,1.20,32,,0.0,1008.4
02PLJV10,glavna,Pljevlja,30.08.2026 05:50,13.80,0.00,0.80,20,,0.0,928.7
02ULCN10,glavna,Ulcinj,30.08.2026 05:50,24.90,0.00,2.50,6,,0.0,1013.5
02ZBLJ10,glavna,Žabljak,30.08.2026 05:50,13.60,0.00,1.50,6,,0.6,859.2
02LKOT20,klimatološka,Luka Kotor,30.08.2026 05:21,25.00,,0.60,,1.40,,
02BAR010,glavna,Bar,30.08.2026 06:00,24.80,0.00,1.20,8,,1.5,1013.2
02CTNJ10,glavna,Cetinje,30.08.2026 06:00,15.50,0.00,0.60,6,,1.6,943.6
02HNOV10,glavna,Herceg Novi,30.08.2026 06:00,23.70,0.00,0.00,26,,1.2,1009.0
